Country Code,Country Name,Province Code,Province Name,Wikipedia Code
AD,Andorra,7,Andorra la Vella,AD-07
AD,Andorra,2,Canillo,AD-02
AD,Andorra,3,Encamp,AD-03
AD,Andorra,8,Escaldes-Engordany,AD-08
AD,Andorra,4,La Massana,AD-04
AD,Andorra,5,Ordino,AD-05
AD,Andorra,6,Sant Julià de Lòria,AD-06
AR,Argentina,C,Ciudad Autónoma de Buenos Aires,AR-C
AR,Argentina,B,Buenos Aires,AR-B
AR,Argentina,K,Catamarca,AR-K
AR,Argentina,H,Chaco,AR-H
AR,Argentina,U,Chubut,AR-U
AR,Argentina,X,Córdoba,AR-X
AR,Argentina,W,Corrientes,AR-W
AR,Argentina,E,Entre Ríos,AR-E
AR,Argentina,P,Formosa,AR-P
AR,Argentina,Y,Jujuy,AR-Y
AR,Argentina,L,La Pampa,AR-L
AR,Argentina,F,La Rioja,AR-F
AR,Argentina,M,Mendoza,AR-M
AR,Argentina,N,Misiones,AR-N
AR,Argentina,Q,Neuquén,AR-Q
AR,Argentina,R,Río Negro,AR-R
AR,Argentina,A,Salta,AR-A
AR,Argentina,J,San Juan,AR-J
AR,Argentina,D,San Luis,AR-D
AR,Argentina,Z,Santa Cruz,AR-Z
AR,Argentina,S,Santa Fe,AR-S
AR,Argentina,G,Santiago del Estero,AR-G
AR,Argentina,V,Tierra del Fuego,AR-V
AR,Argentina,T,Tucumán,AR-T
AO,Angola,BGO,Bengo,AO-BGO
AO,Angola,BGU,Benguela,AO-BGU
AO,Angola,BIE,Bié,AO-BIE
AO,Angola,CAB,Cabinda,AO-CAB
AO,Angola,CNN,Cunene,AO-CNN
AO,Angola,HUA,Huambo,AO-HUA
AO,Angola,HUI,Huíla,AO-HUI
AO,Angola,CCU,Kuando Kubango,AO-CCU
AO,Angola,CNO,Kwanza Norte,AO-CNO
AO,Angola,CUS,Kwanza Sul,AO-CUS
AO,Angola,LUA,Luanda,AO-LUA
AO,Angola,LNO,Lunda Norte,AO-LNO
AO,Angola,LSU,Lunda Sul,AO-LSU
AO,Angola,MAL,Malange,AO-MAL
AO,Angola,MOX,Moxico,AO-MOX
AO,Angola,NAM,Namibe,AO-NAM
AO,Angola,UIG,Uíge,AO-UIG
AO,Angola,ZAI,Zaire,AO-ZAI
AU,Australia,NSW,New South Wales,AU-NSW
AU,Australia,QLD,Queensland,AU-QLD
AU,Australia,SA,South Australia,AU-SA
AU,Australia,TAS,Tasmania,AU-TAS
AU,Australia,VIC,Victoria,AU-VIC
AU,Australia,WA,Western Australia,AU-WA
AU,Australia,ACT,Australian Capital Territory,AU-ACT
AU,Australia,NT,Northern Territory,AU-NT
AM,Armenia,ER,Erevan,AM-ER
AM,Armenia,AG,Aragac̣otn,AM-AG
AM,Armenia,AR,Ararat,AM-AR
AM,Armenia,AV,Armavir,AM-AV
AM,Armenia,GR,Geġark'unik',AM-GR
AM,Armenia,KT,Kotayk',AM-KT
AM,Armenia,LO,Loṙi,AM-LO
AM,Armenia,SH,Širak,AM-SH
AM,Armenia,SU,Syunik',AM-SU
AM,Armenia,TV,Tavuš,AM-TV
AM,Armenia,VD,Vayoć Jor,AM-VD
AT,Austria,1,Burgenland,AT-1
AT,Austria,2,Kärnten,AT-2
AT,Austria,3,Niederösterreich,AT-3
AT,Austria,4,Oberösterreich,AT-4
AT,Austria,5,Salzburg,AT-5
AT,Austria,6,Steiermark,AT-6
AT,Austria,7,Tirol,AT-7
AT,Austria,8,Vorarlberg,AT-8
AT,Austria,9,Wien,AT-9
AG,Antigua and Barbuda,3,Saint George,AG-03
AG,Antigua and Barbuda,4,Saint John,AG-04
